year,temp_C_global
2000,0.12603513271062683
2001,0.16565293410844883
2002,0.19291463347149362
2003,0.2065659789178258
2004,0.21652902634875082
2005,0.22525334058134172
2006,0.22951891098459243
2007,0.23491250607266845
2008,0.2462950142336855
2009,0.26073629988296365
2010,0.2765438312324764
2011,0.29487212570185795
2012,0.3135593669408103
2013,0.33553744606790314
2014,0.3572923198267216
2015,0.37714126163338135
2016,0.39741629627038855
2017,0.41798723373823987
2018,0.43877006749962455
2019,0.45907457062356205
2020,0.479295504648663
2021,0.4999919158551288
2022,0.5220125195452173
2023,0.5442855852827712
2024,0.5652598839876811
2025,0.5830630691131825
2026,0.5969537275429376
2027,0.607827404350764
2028,0.617274756155391
2029,0.6260603945312654
2030,0.635208872104228
2031,0.6460037616022208
2032,0.6588836791857359
2033,0.6748534234274955
2034,0.6948953918358031
2035,0.7169652201827513
2036,0.7395798192943898
2037,0.7613883818055324
2038,0.781818014817346
2039,0.8007282705274742
2040,0.8174227168234022
2041,0.8327592061991597
2042,0.8480471345689665
2043,0.8643689582949637
2044,0.8822914558886167
2045,0.9030225425465638
2046,0.9262755915778321
2047,0.950916223439158
2048,0.9753285160461499
2049,0.9970000479221471
2050,1.0147277494181615
2051,1.0296553239082282
2052,1.043220161742366
2053,1.0560013422609642
2054,1.0691476967223146
2055,1.0840890530622662
2056,1.1013316054468825
2057,1.1191408763300945
2058,1.1363054550238578
2059,1.1530458715585974
2060,1.1680870137931678
2061,1.1807766342312664
2062,1.1919564636645
2063,1.2026325224336505
2064,1.2135248216468684
2065,1.2251299521563577
2066,1.2387687716335094
2067,1.254757999465728
2068,1.271708362968492
2069,1.287758011039608
2070,1.3016471486448347
2071,1.3131136177737415
2072,1.3230778412126978
2073,1.3326074987418486
2074,1.3417408168955611
2075,1.3507560705546542
2076,1.3600008835128565
2077,1.3699850836246226
2078,1.3816321335563955
2079,1.395120069886762
2080,1.4097331966927769
2081,1.4242671681746706
2082,1.4380167280328227
2083,1.4503640521683736
2084,1.4614563641611804
2085,1.4712169939636461
2086,1.479801322793127
2087,1.4885491867351708
2088,1.49807746878218
2089,1.5090882014832059
2090,1.5224767238761312
2091,1.5376175360697193
2092,1.5538902748532846
2093,1.5693402780099697
2094,1.581831949916686
2095,1.5918451106154317
2096,1.6000938944787326
2097,1.6076096894165999
2098,1.6152542336154085
2099,1.6238543831801873
2100,1.6345624289759693
2101,1.6527426364972513
2102,1.6746798386678607
2103,1.6934254260026087
2104,1.7092744594551283
2105,1.7219480961708378
2106,1.7322815924797106
2107,1.741454983050343
2108,1.75035492354742
2109,1.7598854073349717
2110,1.7710134578673444
2111,1.7852379644775511
2112,1.8006096241681924
2113,1.8148157726555936
2114,1.8266940475131395
2115,1.836453513029455
2116,1.8447549036054798
2117,1.851839303464422
2118,1.858723375388775
2119,1.8660411161393857
2120,1.8750879675336316
2121,1.886956054435312
2122,1.901545758704804
2123,1.915437237235707
2124,1.9275293968090481
2125,1.9377401444806321
2126,1.945205864007327
2127,1.9514322521621525
2128,1.9574284685191787
2129,1.9640207612241003
2130,1.9725923417578572
2131,1.9851924361105917
2132,1.9999637726945925
2133,2.014278428936859
2134,2.026880552739567
2135,2.036435448888893
2136,2.0430395351283095
2137,2.048362614263233
2138,2.053783111301748
2139,2.0595315272648747
2140,2.0661625171686864
2141,2.074750598118954
2142,2.0856577668297818
2143,2.0972959375748603
2144,2.108650972227429
2145,2.119426097634047
2146,2.1285486944919154
2147,2.1365973085287497
2148,2.1440883828303154
2149,2.150960632411103
2150,2.157841767710164
2151,2.1650943584674085
2152,2.173754807170877
2153,2.1852366317143446
2154,2.1991773857258012
2155,2.213018450308167
2156,2.2252059790886
2157,2.2353511157203143
2158,2.2430194081526293
2159,2.248724800061733
2160,2.253674857440529
2161,2.259148596006086
2162,2.2664999173696865
2163,2.2770519099078013
2164,2.2908083966928645
2165,2.304378385081502
2166,2.316432726500008
2167,2.326054606925893
2168,2.3324848547967085
2169,2.337411977148811
2170,2.341979096611448
2171,2.34704093428358
2172,2.3535195373343725
2173,2.362806642121318
2174,2.374491388012073
2175,2.3871944921538026
2176,2.399705588648847
2177,2.410392079171194
2178,2.4185108653434844
2179,2.4248869771674464
2180,2.430349513917477
2181,2.4353990947691564
2182,2.440506022021633
2183,2.4459718795577676
2184,2.4523209349239106
2185,2.4602226724930096
2186,2.470799638181654
2187,2.4827763571368084
2188,2.494645503692087
2189,2.5064882824214965
2190,2.5165676100574896
2191,2.524033989513729
2192,2.530076272160828
2193,2.5358636927168114
2194,2.542010246992261
2195,2.5490958361821803
2196,2.5585282690949436
2197,2.570807002257224
2198,2.584514906899923
2199,2.597237534954109
2200,2.6075978675442264
2201,2.61526306024049
2202,2.6212097740304774
2203,2.62672977433574
2204,2.631726567792597
2205,2.636527862908174
2206,2.641547353411718
2207,2.6473246501241436
2208,2.6549105492971043
2209,2.664534227243623
2210,2.6754796079127057
2211,2.686313564554033
2212,2.6961886319941732
2213,2.704508624008182
2214,2.7113773694075687
2215,2.7167193011778688
2216,2.7207511868089473
2217,2.724942189777662
2218,2.7300218385369335
2219,2.736758872581849
2220,2.746000868446397
2221,2.757187681339168
2222,2.7699613167358126
2223,2.7820304014431176
2224,2.790942326951202
2225,2.797209158861619
2226,2.8014334041660747
2227,2.804884298092185
2228,2.8084192507749477
2229,2.812923893784332
2230,2.8199280059516236
2231,2.8290323279937533
2232,2.838573086064751
2233,2.8481039284790923
2234,2.8567252945102237
2235,2.863682315888654
2236,2.8687694374958856
2237,2.87259991418642
2238,2.8763726055040713
2239,2.880660384973159
2240,2.88629185684476
2241,2.8944449655512288
2242,2.905168683690492
2243,2.916325408080033
2244,2.9262169430341944
2245,2.9338909091994605
2246,2.9390607498471453
2247,2.9430067641271855
2248,2.9463580277764994
2249,2.949302507328801
2250,2.9523240762636456
2251,2.955768863966864
2252,2.9603483431244553
2253,2.9668802961458542
2254,2.975544840856314
2255,2.984849146954343
2256,2.9937606769558336
2257,3.0019256626194393
2258,3.0084217168725624
2259,3.0133772750326373
2260,3.0168601478365744
2261,3.0193383140226477
2262,3.022203891858427
2263,3.0260784522879125
2264,3.031787628262476
2265,3.040157333036992
2266,3.050526309092267
2267,3.0619412637690373
2268,3.0716478032241517
2269,3.07819238286037
2270,3.0823378436530264
2271,3.0849306451071086
2272,3.0868750083131906
2273,3.0890987867003443
2274,3.0930766304498745
2275,3.0995516296510623
2276,3.1078746722874286
2277,3.1162894416671025
2278,3.1237297571553406
2279,3.129789034085442
2280,3.133821072403411
2281,3.1364464382717645
2282,3.138972937072024
2283,3.1419119077128164
2284,3.146016879025083
2285,3.152576793118471
2286,3.161860341765183
2287,3.1721418434840776
2288,3.1815855603525165
2289,3.188084024185222
2290,3.1921932245281406
2291,3.1952602184258923
2292,3.1972037806285805
2293,3.1988179852942715
2294,3.201345294243899
2295,3.2063558355965136
2296,3.21400457886469
