year,temp_C_global
2000,0.11886295980361328
2001,0.16566293817092992
2002,0.19413944929697402
2003,0.20358989325047216
2004,0.20918935226348057
2005,0.21434419609082778
2006,0.21468413478321036
2007,0.21715724927057856
2008,0.2280639600550638
2009,0.24264804652676364
2010,0.25680876067349656
2011,0.2759581709731912
2012,0.2963605952797438
2013,0.31993522157465104
2014,0.3429355356252223
2015,0.36163380429211467
2016,0.37934348040509935
2017,0.3969972757902228
2018,0.4156566857664027
2019,0.4347185135813415
2020,0.4546133555697901
2021,0.47696319640215157
2022,0.503148456855384
2023,0.5307742721739378
2024,0.5568169790108138
2025,0.5778629767469977
2026,0.5925401501737463
2027,0.6022459375678754
2028,0.6095213149637507
2029,0.6154706262140927
2030,0.6211567984705683
2031,0.6279092187781589
2032,0.6363337410977504
2033,0.6483118416560508
2034,0.6655911148675079
2035,0.684785778544979
2036,0.7035821618658439
2037,0.7198730629099922
2038,0.732922388046824
2039,0.7426519032900306
2040,0.7480651281851752
2041,0.750738454509983
2042,0.75293985284375
2043,0.7564986315704026
2044,0.7623602529317687
2045,0.7725494588258507
2046,0.7865462407653362
2047,0.8025059494425387
2048,0.8178522796068203
2049,0.8285912841424176
2050,0.8329828852005773
2051,0.8332833859845529
2052,0.8320538670048231
2053,0.8302261609739786
2054,0.8296636149768596
2055,0.8326574051163026
2056,0.8399150410166655
2057,0.848408670218845
2058,0.8561155772959747
2059,0.8634327080241874
2060,0.8682264628341257
2061,0.8695237133005501
2062,0.8688158086929104
2063,0.8677610789708193
2064,0.8674952126920329
2065,0.8687723089034497
2066,0.8737246197334253
2067,0.8827570652446283
2068,0.8934595174754093
2069,0.9027132982843943
2070,0.9084856384076122
2071,0.9104474793801626
2072,0.910224260839959
2073,0.9095905633834861
2074,0.9085538596166008
2075,0.9075406800403226
2076,0.9070808885894316
2077,0.9079813578486654
2078,0.9117252658694205
2079,0.9185230059386057
2080,0.9271081042008326
2081,0.9354121995940875
2082,0.9422659280398559
2083,0.946684786243369
2084,0.9489885298547448
2085,0.9490745011126708
2086,0.9472432756308607
2087,0.9457470591803648
2088,0.9455735880066677
2089,0.9478513078997922
2090,0.9540058690457097
2091,0.9629554292570787
2092,0.9736755990800895
2093,0.9828553008482434
2094,0.9870030038408514
2095,0.9870532746668682
2096,0.9842613991884627
2097,0.9803754617565313
2098,0.9767961024259958
2099,0.9748542993665293
2100,0.9763963368433913
2101,0.9818806901803342
2102,0.9880419450698327
2103,0.9923812515465534
2104,0.9948269827082149
2105,0.9947857462294153
2106,0.992952266091352
2107,0.9904202702837316
2108,0.98799866098090094
2109,0.9865327435117429
2110,0.9869495932242979
2111,0.9907497173416816
2112,0.9957248795581114
2113,0.9993987986749827
2114,1.0005623029268649
2115,0.9995120143095216
2116,0.9969767613798309
2117,0.9932334272786597
2118,0.9893687457366521
2119,0.9860394319159845
2120,0.9845997767548472
2121,0.9861555482990202
2122,0.9905279973428155
2123,0.9940034237151602
2124,0.9954847722581776
2125,0.9949278318820237
2126,0.9914725390572169
2127,0.9867876104592804
2128,0.9819599946192267
2129,0.9778632588861181
2130,0.9759436694924947
2131,0.9783323420832258
2132,0.9829311102749202
2133,0.9869396140657655
2134,0.9890647427094926
2135,0.9879617581236081
2136,0.9838190712195952
2137,0.9784777179773357
2138,0.9733853723940545
2139,0.9687419497262243
2140,0.9651010736831201
2141,0.9635685418903971
2142,0.9644374914954378
2143,0.9659443312363026
2144,0.9670381092585133
2145,0.9674403558865995
2146,0.9660430883122179
2147,0.9635293632458876
2148,0.9604672982845809
2149,0.9568053741963715
2150,0.9532186068613245
2151,0.9500807543724484
2152,0.9484808577009162
2153,0.9498818607896963
2154,0.9538211915360099
2155,0.9575274265913404
2156,0.9593912979862412
2157,0.9590669090556566
2158,0.9561634400752997
2159,0.9512981362497753
2160,0.9457917329833757
2161,0.9409995340863283
2162,0.9383169573468989
2163,0.9390664480732197
2164,0.9431414147213263
2165,0.9468413280706599
2166,0.9488096160127518
2167,0.9481169440215781
2168,0.9440569098682811
2169,0.938512726371462
2170,0.9327195221318209
2171,0.9275709725908351
2172,0.924014656235797
2173,0.9234807844908836
2174,0.9254425390991189
2175,0.9283911852713312
2176,0.9310375110044574
2177,0.9316738670288337
2178,0.9295721308522366
2179,0.925677009776596
2180,0.9208906826803808
2181,0.9157457511840602
2182,0.9107278718204043
2183,0.9061399338246937
2184,0.9025205816429981
2185,0.9005565282188738
2186,0.9014101397245887
2187,0.9036565689825812
2188,0.9057087320486247
2189,0.9076978780054917
2190,0.9077949560246689
2191,0.9051736181916329
2192,0.9011704350480113
2193,0.8970492249117666
2194,0.8934448390602817
2195,0.890950623770601
2196,0.8910361254604108
2197,0.8941665983641706
2198,0.8987733947773108
2199,0.9022793955089717
2200,0.9032856018205967
2201,0.9015148528950604
2202,0.8980832555867789
2203,0.8943880059225716
2204,0.8903104450482854
2205,0.8861972868212579
2206,0.8824709951617339
2207,0.8796887539878165
2208,0.8789384697753703
2209,0.8804100793406356
2210,0.8832958725162429
2211,0.8860531331078046
2212,0.8878116848688199
2213,0.8879743699765908
2214,0.8867043124186668
2215,0.8839424373706909
2216,0.8799508101142609
2217,0.8763031577106012
2218,0.8737375748604396
2219,0.8730313041323109
2220,0.8750325296579625
2221,0.879079131066638
2222,0.8847669240819701
2223,0.8896239668759208
2224,0.8910992258479707
2225,0.889840370472284
2226,0.8865424028955321
2227,0.8825881042121989
2228,0.8788638066901221
2229,0.876284679849677
2230,0.8764292914659001
2231,0.8787899772105902
2232,0.881551772396136
2233,0.8842607844663838
2234,0.8859713583657159
2235,0.8859263105292273
2236,0.8839480908477727
2237,0.8807377709274916
2238,0.8775796581270133
2239,0.8750625850700767
2240,0.8740396448504414
2241,0.8757244090117086
2242,0.8800989162473255
2243,0.8848315831321812
2244,0.8881398833890125
2245,0.8890635189224644
2246,0.8873682450275119
2247,0.8844780686145156
2248,0.881067354103748
2249,0.8773334480272622
2250,0.8737806386532051
2251,0.8707967499692674
2252,0.8691393651609561
2253,0.8696214309751963
2254,0.8723677987187263
2255,0.8757300431299119
2256,0.8786188985183615
2257,0.8806826039346954
2258,0.8809711594148465
2259,0.8796753329320376
2260,0.8768927257112159
2261,0.8731495196696174
2262,0.869931386427493
2263,0.8678650156707669
2264,0.8677960454583494
2265,0.8705519247679231
2266,0.8753659424833106
2267,0.8812006655584673
2268,0.8851128833448364
2269,0.8856467376215243
2270,0.8837004673498533
2271,0.8802253328921618
2272,0.8761905746459447
2273,0.8725712317350939
2274,0.8709020782688778
2275,0.8719071932204857
2276,0.8748256177743251
2277,0.8777531759655929
2278,0.8795828761217116
2279,0.8799230449872179
2280,0.8781263411584347
2281,0.8749075022872542
2282,0.8716745805164564
2283,0.8689476920153133
2284,0.8675042751470462
2285,0.8686780161389619
2286,0.8726877196911494
2287,0.8776360123091999
2288,0.8815773223735323
2289,0.8823097726639021
2290,0.8805370214131462
2291,0.87773049467453
2292,0.8738106816303185
2293,0.869630949661163
2294,0.8665025017239677
2295,0.8660564112249786
2296,0.8683787209230497
2297,0.8726277630235623
2298,0.8769216153259395
2299,0.8788238714095878
2300,0.8779846497076759
