year,temp_C_global
2000,0.14560106725218935
2001,0.19733500296890039
2002,0.23642297732901796
2003,0.26142697983023166
2004,0.28157860847075544
2005,0.2990717831119779
2006,0.3107551662849919
2007,0.32310370435354707
2008,0.3415763468204237
2009,0.3627819161479512
2010,0.38524204631633807
2011,0.41002784289877703
2012,0.4349433902679848
2013,0.46335635827957466
2014,0.49149329590860924
2015,0.5185197566060241
2016,0.5472760938768485
2017,0.5766178354843007
2018,0.606198327917406
2019,0.6352048820307735
2020,0.6639575082308745
2021,0.6925129472816841
2022,0.7214782017419877
2023,0.7501019363316231
2024,0.777095553714512
2025,0.8007929246586939
2026,0.8204370630956627
2027,0.836739227002265
2028,0.8510877248487493
2029,0.8642217896298955
2030,0.8772414938235703
2031,0.8915800972579794
2032,0.9077803190843342
2033,0.9268083553897984
2034,0.949646207092958
2035,0.9745939666788906
2036,1.0003041262160774
2037,1.0255265664909206
2038,1.0496190225947233
2039,1.0723725470144783
2040,1.0930653754372694
2041,1.1123929884643489
2042,1.1315114886360749
2043,1.1514375326988713
2044,1.1727639271123387
2045,1.196666866876725
2046,1.2230324598993918
2047,1.2509294655126375
2048,1.27895754797269
2049,1.3048206210830147
2050,1.327294443591137
2051,1.3471908968159165
2052,1.3656957604109934
2053,1.3833331797749788
2054,1.401155005859732
2055,1.4205102225064228
2056,1.441964818625348
2057,1.464067953785451
2058,1.4857118197152497
2059,1.507036952435946
2060,1.5268598712594623
2061,1.5444308219978629
2062,1.5603605838241714
2063,1.5755190641185597
2064,1.5905744943282363
2065,1.6060142768257588
2066,1.6230753971356329
2067,1.6421544583197107
2068,1.6621001044185637
2069,1.6812554843142649
2070,1.6984089657473174
2071,1.7132100805132002
2072,1.7263771206487104
2073,1.7388257357184291
2074,1.7505928524132712
2075,1.761925301147866
2076,1.7731512114842425
2077,1.7847489189302301
2078,1.7975932679574873
2079,1.811922359645798
2080,1.8271588667342464
2081,1.842260043375577
2082,1.8565550564322373
2083,1.8694131534672125
2084,1.8808725625012466
2085,1.8908162410292468
2086,1.899324445634194
2087,1.9075770117701585
2088,1.91617373283368
2089,1.9258036326612107
2090,1.9373559002327854
2091,1.9503446826592676
2092,1.9642331250614045
2093,1.9773070705922264
2094,1.9875670783875599
2095,1.9952990771460493
2096,2.0010604299043546
2097,2.0057359737811096
2098,2.0101270117855545
2099,2.0150263364123995
2100,2.0215570089683923
2101,2.0265981759776674
2102,2.029557311567462
2103,2.032848805008222
2104,2.0358702157759
2105,2.0376534826411135
2106,2.038415976032255
2107,2.038877958361008
2108,2.0396227835173635
2109,2.0413546282442345
2110,2.044908521737071
2111,2.051683042934193
2112,2.0599276270869624
2113,2.0673948887748814
2114,2.0728635872695604
2115,2.076344470986146
2116,2.0783594245923847
2117,2.079066973935602
2118,2.0794106541780453
2119,2.080022774013676
2120,2.0821785225172227
2121,2.0870179154201915
2122,2.0945809813702256
2123,2.101759217950026
2124,2.1073924932543306
2125,2.111314242374804
2126,2.1125924724662304
2127,2.112524127242481
2128,2.1120242992460043
2129,2.1118767090903257
2130,2.113432296931573
2131,2.118720043507403
2132,2.126206833225783
2133,2.133467836789648
2134,2.139283211477807
2135,2.142282307274954
2136,2.1424138779356
2137,2.141133403394766
2138,2.139743838987977
2139,2.1385164126998464
2140,2.1380297815015483
2141,2.1393612380754155
2142,2.1429299922120633
2143,2.147311696935708
2144,2.151540688760384
2145,2.1552960026200627
2146,2.157516100920111
2147,2.1586483514321926
2148,2.159164614974456
2149,2.1590031576071858
2150,2.1587589887491156
2151,2.158801560506654
2152,2.1601402080062657
2153,2.1641862470357105
2154,2.170731842757615
2155,2.1774482604300345
2156,2.1827993361320406
2157,2.186301085407245
2158,2.187422176963851
2159,2.1865273133178995
2160,2.184686587583265
2161,2.1831075086893392
2162,2.1831268634891967
2163,2.186105165191465
2164,2.1922042950601854
2165,2.198361104573801
2166,2.2032264896462417
2167,2.2058542719854812
2168,2.2053794360755794
2169,2.2032717888522546
2170,2.200584644188045
2171,2.198158945395927
2172,2.196923691755295
2173,2.198269782986402
2174,2.20194842764198
2175,2.2067302497814967
2176,2.2114791079459892
2177,2.2145991861641106
2178,2.2152701939461177
2179,2.214140989191422
2180,2.211941113801987
2181,2.209132206848709
2182,2.206178667349126
2183,2.2033963669815058
2184,2.2013189059383227
2185,2.2006325588024187
2186,2.2024681351033744
2187,2.205752766224204
2188,2.209071036624234
2189,2.212452856728236
2190,2.214233310157554
2191,2.2134875556310996
2192,2.2112118161078995
2193,2.2084583735627352
2194,2.2058233650077295
2195,2.2038920994717635
2196,2.2040501448196763
2197,2.206899580513307
2198,2.211241785788853
2199,2.214850090581192
2200,2.216342257972174
2201,2.2152846561422606
2202,2.2124735795678805
2203,2.20908949671922
2204,2.205066873698207
2205,2.2007230540606297
2206,2.196480224731077
2207,2.192878954428678
2208,2.1909631814474024
2209,2.1910407521390822
2210,2.192517831503767
2211,2.194075775673968
2212,2.1948686537762274
2213,2.1942756442107454
2214,2.192309267376445
2215,2.1888542065975476
2216,2.1840559941791042
2217,2.179271423135936
2218,2.175229298157611
2219,2.1727091870311406
2220,2.1725971024993953
2221,2.174475677687352
2222,2.1780595855875795
2223,2.1812505642926467
2224,2.181645308174924
2225,2.1795539682944995
2226,2.1754369583024755
2227,2.170421185786324
2228,2.165337478044657
2229,2.161057277186975
2230,2.159106972042144
2231,2.1592514884144642
2232,2.160000375401051
2233,2.160895922430542
2234,2.161052799841783
2235,2.1596666737816212
2236,2.156454952315779
2237,2.151902579589797
2238,2.147121789471043
2239,2.142689967866524
2240,2.1394455381733337
2241,2.1385803002607777
2242,2.140271351482985
2243,2.142610362331491
2244,2.143968659919626
2245,2.143359219142738
2246,2.140384724652062
2247,2.1361458314186397
2248,2.1312307209186057
2249,2.12583330617613
2250,2.1204388514414467
2251,2.1154009101523537
2252,2.1114238881078906
2253,2.1093465338624053
2254,2.1094296491944653
2255,2.110351527579891
2256,2.1111186019383754
2257,2.1113467258425236
2258,2.1100980628915194
2259,2.107389955509931
2260,2.1032240735379304
2261,2.0979803251641096
2262,2.0929575751913836
2263,2.0888008490857994
2264,2.086356981358126
2265,2.0865060061022516
2266,2.088743379524192
2267,2.0922202038778375
2268,2.0943476763622457
2269,2.0935912172686253
2270,2.0905030846777723
2271,2.085770147673684
2272,2.0802111356967505
2273,2.0747098498633783
2274,2.0707135186629295
2275,2.0690394503243756
2276,2.069203281418282
2277,2.069615892817326
2278,2.0692281578020695
2279,2.0675791742474057
2280,2.0639766533634822
2281,2.058902559137796
2282,2.053552582723676
2283,2.0484471803224094
2284,2.0443480232241282
2285,2.042548838094306
2286,2.0434298155226647
2287,2.0454753369148624
2288,2.046945530461987
2289,2.0457732236835278
2290,2.042286903272773
2291,2.037670242355436
2292,2.0318172286871596
2293,2.0254607183003848
2294,2.0197943605255775
2295,2.016374832180326
2296,2.0154909268482037
2297,2.0165517245856166
2298,2.017981507980681
2299,2.0175510175730045
2300,2.0147260177663457
