year,temp_C_global
2000,0.16304821559452443
2001,0.21435287400480196
2002,0.25647012378586476
2003,0.28732945194143966
2004,0.31168116923680567
2005,0.3318336657492399
2006,0.3471439399131432
2007,0.3626622253610713
2008,0.3825877442300146
2009,0.405474555779162
2010,0.4304631558797295
2011,0.4573445922038314
2012,0.4850036562264791
2013,0.51595688661761
2014,0.5469258423311126
2015,0.578024779065128
2016,0.6110219620721343
2017,0.6448711873545988
2018,0.6792076215146784
2019,0.7132652342821028
2020,0.7472932133501343
2021,0.7809108536981147
2022,0.8142996631139546
2023,0.8468802377134789
2024,0.8775635255838196
2025,0.9048960856790881
2026,0.9281721062935183
2027,0.9479410681253765
2028,0.9653313867190426
2029,0.980933918684933
2030,0.9956703996978019
2031,1.0108661872723448
2032,1.0270757806532136
2033,1.0451537805691764
2034,1.0659900791817924
2035,1.0881590100831944
2036,1.1104912241986482
2037,1.131904930161641
2038,1.1518264809898455
2039,1.170075288417768
2040,1.1860181443821265
2041,1.2002467174889069
2042,1.2137765291598228
2043,1.227535395748566
2044,1.2420954759587892
2045,1.258538155271427
2046,1.2768462371570548
2047,1.296285851107529
2048,1.3157221048022665
2049,1.3332208948857347
2050,1.3477422021722605
2051,1.3599060630218136
2052,1.3707047626833848
2053,1.3806668476509318
2054,1.3907671794920171
2055,1.4022386642046492
2056,1.4156393425579714
2057,1.4297639043785475
2058,1.4436494123040395
2059,1.45740017845803
2060,1.4699802655480458
2061,1.480669404387621
2062,1.4899436263561907
2063,1.498569475354492
2064,1.507154640665274
2065,1.516149066715732
2066,1.5266508652734987
2067,1.539041802579486
2068,1.552346100906969
2069,1.5651227596628603
2070,1.576291180677424
2071,1.5855071090371897
2072,1.593357096179619
2073,1.6006249091939826
2074,1.6073469450361193
2075,1.6137369842343463
2076,1.620084882966458
2077,1.6268109160687323
2078,1.6346860077864824
2079,1.6439392877337329
2080,1.654089030845558
2081,1.6642601572201925
2082,1.6738744527282363
2083,1.682357044154347
2084,1.6897047830385188
2085,1.6957949940323784
2086,1.700671844303712
2087,1.7053433626685872
2088,1.7103350963086394
2089,1.7162531359898288
2090,1.7238877499240992
2091,1.7327488312500172
2092,1.7423036200660054
2093,1.7510996648963073
2094,1.7573949942259905
2095,1.7614066345730053
2096,1.763603759138065
2097,1.764748340330013
2098,1.7655499487379864
2099,1.7667155161339734
2100,1.7692485966536395
2101,1.7717205685209176
2102,1.7732022887071537
2103,1.7744252002592082
2104,1.7749197953810874
2105,1.7737999681791794
2106,1.771350714450806
2107,1.7683623190673696
2108,1.7654721047812583
2109,1.7634382727346685
2110,1.7631553680500391
2111,1.7660997964659546
2112,1.77055408173621
2113,1.7742265699878907
2114,1.7758511499398226
2115,1.7753931173236186
2116,1.773366339731528
2117,1.7699191667630827
2118,1.766021158936704
2119,1.7623398788386178
2120,1.7602038963210638
2121,1.760823240444576
2122,1.7642957190598159
2123,1.7675014749944045
2124,1.769226472877607
2125,1.7692864119454144
2126,1.766697353537503
2127,1.762746514480058
2128,1.7583567599093226
2129,1.7543261427461636
2130,1.752048273921527
2131,1.7536297752740326
2132,1.7575717078693205
2133,1.7613864605940428
2134,1.7637906746731291
2135,1.7633280270794223
2136,1.7598851065409802
2137,1.7548997316728374
2138,1.7496979527582988
2139,1.744567837263593
2140,1.7401145829209526
2141,1.7374608490277805
2142,1.7370791160930783
2143,1.7375523329936975
2144,1.7378890132988096
2145,1.7377501091871532
2146,1.736037068062953
2147,1.7331714451259463
2148,1.729624114520358
2149,1.7253210905516863
2150,1.7208661788597075
2151,1.716644579959007
2152,1.7137011373438562
2153,1.7135154075476517
2154,1.7159344339788527
2155,1.7186177551811932
2156,1.7199803140296055
2157,1.719502138477286
2158,1.7166161551375607
2159,1.7116701326277313
2160,1.7057486985829309
2161,1.7000991304950377
2162,1.696114168081892
2163,1.6952198901782523
2164,1.6976316170920533
2165,1.7002615450288854
2166,1.7016934397486128
2167,1.7009321436866744
2168,1.6970322214840232
2169,1.6914448933829358
2170,1.6852335301209749
2171,1.6792650784889074
2172,1.674511925282009
2173,1.6724366014749878
2174,1.6728500661571375
2175,1.6745316983279115
2176,1.6763320658494334
2177,1.6766053434613437
2178,1.6744682941605098
2179,1.6705345143650985
2180,1.665528473908636
2181,1.6599137050536825
2182,1.654173309313689
2183,1.6486523625378364
2184,1.6439235627841642
2185,1.6407180576766818
2186,1.6402252117010478
2187,1.6413988245319082
2188,1.6427912941518072
2189,1.6444153872758287
2190,1.6445586940186163
