year,temp_C_global
2000,0.16822630889211776
2001,0.2135782425593562
2002,0.248748007383098
2003,0.2699100994111836
2004,0.2818246485407304
2005,0.28966322795406485
2006,0.293689290733114
2007,0.3006756999492386
2008,0.3140500224315165
2009,0.33067771165801874
2010,0.35311553107780924
2011,0.38070697808681764
2012,0.4101351643625569
2013,0.4430140669124606
2014,0.47469672142039687
2015,0.5039076860578201
2016,0.5303977551014417
2017,0.555311150747905
2018,0.5801954896760279
2019,0.6046906636514263
2020,0.6295433643683123
2021,0.6562894097587085
2022,0.6863659398850198
2023,0.7174403425732873
2024,0.7464153723227259
2025,0.7697107136232461
2026,0.7859620003121842
2027,0.7968439707598972
2028,0.8052811778143686
2029,0.812598749099937
2030,0.8201148878403365
2031,0.8296632374606604
2032,0.8421153385149892
2033,0.85948745083561
2034,0.8836788587466747
2035,0.9109216516629962
2036,0.9386290375362086
2037,0.9644410700184652
2038,0.9875076085031512
2039,1.007709654569633
2040,1.0239068666799076
2041,1.0376803672868302
2042,1.051448029424344
2043,1.0673092735690903
2044,1.0863673383427694
2045,1.1108923431309496
2046,1.140317841059638
2047,1.1725754685642467
2048,1.2047485561280649
2049,1.2323269674289379
2050,1.2532862626120558
2051,1.2699484685675517
2052,1.2850214712286667
2053,1.299520842865617
2054,1.3155067425089833
2055,1.3355202461625
2056,1.3603545699883526
2057,1.386667169452041
2058,1.412219389326626
2059,1.4374462126644865
2060,1.4599756177718617
2061,1.4785903153612918
2062,1.4948470713803377
2063,1.5106206764502619
2064,1.5271983958261455
2065,1.5454386816092605
2066,1.5677233707808385
2067,1.5945247801357225
2068,1.623194306309013
2069,1.6502863371914653
2070,1.6735425612408736
2071,1.6925267238453263
2072,1.7089810724081285
2073,1.7248750130999513
2074,1.740223022884996
2075,1.755504349768088
2076,1.7713138871423895
2077,1.7885550437011348
2078,1.8088855029458029
2079,1.8325569895919314
2080,1.858183274567859
2081,1.8836249824637035
2082,1.9076804329814974
2083,1.929196067581418
2084,1.9484716895811691
2085,1.9653542601331195
2086,1.9801462140771058
2087,1.9953114223907584
2088,2.011907162411377
2089,2.0311545260621577
2090,2.0546228317096538
2091,2.0811192594766124
2092,2.1095092885359934
2093,2.136119990174127
2094,2.1570688852880338
2095,2.1733703435451974
2096,2.186400290641889
2097,2.198090956090995
2098,2.2100037069221106
2099,2.2236289060335204
2100,2.2410330148589788
2101,2.2603614370446645
2102,2.278965405020403
2103,2.296644728672369
2104,2.313011398111179
2105,2.3272088135016933
2106,2.3398071112564627
2107,2.351850143745404
2108,2.364120413231244
2109,2.377465745051603
2110,2.3928376355026715
2111,2.4118075403589714
2112,2.432041171483494
2113,2.4509230135993643
2114,2.467174092051082
2115,2.4810999307580732
2116,2.493465680272554
2117,2.504557610313672
2118,2.5155183321801182
2119,2.527038602703903
2120,2.540551224875165
2121,2.5572319587978156
2122,2.5768934123375513
2123,2.595595276285014
2124,2.612149002315647
2125,2.626485175577756
2126,2.6376737674320743
2127,2.6474648652492054
2128,2.657004479517594
2129,2.6672195916772625
2130,2.679646650170745
2131,2.6965509810114145
2132,2.7157323434268332
2133,2.7342378359859194
2134,2.750699750301472
2135,2.763687710119467
2136,2.7733892566749825
2137,2.781750316023743
2138,2.790324008918135
2139,2.799348758243121
2140,2.809429656932783
2141,2.8217520056065735
2142,2.836660286188989
2143,2.8523063095731764
2144,2.8675623489614552
2145,2.8821183724562665
2146,2.894788362636421
2147,2.9062778170774544
2148,2.917173431742188
2149,2.927409028708744
2150,2.9376905147603556
2151,2.9484095668526
2152,2.9607178624933934
2153,2.9761674039879247
2154,2.99427839797136
2155,3.012126122415927
2156,3.0280041689210093
2157,3.04153217308576
2158,3.052273415476718
2159,3.0608574163680724
2160,3.068665495240544
2161,3.077124002360436
2162,3.087716281018158
2163,3.101865927432941
2164,3.119489907108735
2165,3.1366959166291415
2166,3.1520515356032464
2167,3.1645647928903684
2168,3.17346373892699
2169,3.180715730866186
2170,3.187613680086601
2171,3.1950981983783473
2172,3.204176095871696
2173,3.216375004277688
2174,3.231157993978074
2175,3.246942871895967
2176,3.2623721274132964
2177,3.2756408085876108
2178,3.285977202126412
2179,3.29437654741174
2180,3.3017911081162903
2181,3.3087842818716124
2182,3.3158716547536646
2183,3.323376295837793
2184,3.331871367734487
2185,3.342087945225921
2186,3.3552621769911584
2187,3.3698934363533635
2188,3.384296150127825
2189,3.39859758859311
2190,3.410854683725087
2191,3.4201810185580737
2192,3.427977750833265
2193,3.435574171953201
2194,3.443640622746993
2195,3.4528069728820556
2196,3.464632694439582
2197,3.4796195117656525
2198,3.4961172694251053
2199,3.5114027903054517
2200,3.523989634760249
2201,3.5335740759984473
2202,3.54132304613242
2203,3.548702851311746
2204,3.5555819412181098
2205,3.562323931158077
2206,3.5693758793756905
2207,3.577329586056715
2208,3.5873417547786506
2209,3.599622931075057
2210,3.613328341015051
2211,3.6268320921296304
2212,3.6392128084682938
2213,3.6498344462078807
2214,3.6588628932685783
2215,3.66623162938963
2216,3.672213654365775
2217,3.6784743011701106
2218,3.685803976825981
2219,3.6950370936337062
2220,3.7070837856850902
2221,3.721257156176195
2222,3.737139983049076
2223,3.7521278310897834
2224,3.7635212961851368
2225,3.771995770110972
2226,3.77827855155428
2227,3.7838287910153836
2228,3.7895886150988973
2229,3.7965328037381605
2230,3.8063406078839384
2231,3.818487987921478
2232,3.831063164782897
2233,3.843584224599124
2234,3.8550470725655055
2235,3.8646437912423997
2236,3.8721793189642337
2237,3.878388328941665
2238,3.8846283419607843
2239,3.891525873150118
2240,3.8999890969699296
2241,3.9113096123198217
2242,3.9254802763717667
2243,3.9400455573024376
2244,3.9531210069678977
2245,3.963685152910182
2246,3.9714806353323953
2247,3.978003027217933
2248,3.9839583054934
2249,3.9895505847024584
2250,3.995311874172133
2251,4.001450517639687
2252,4.008646233550105
2253,4.017858685248012
2254,4.029296540812294
2255,4.04127232226912
2256,4.052668629597688
2257,4.063133128731503
2258,4.071669423899524
2259,4.078480372828677
2260,4.083669998630752
2261,4.0877946046951115
2262,4.09242696629782
2263,4.09823460112566
2264,4.106117954587236
2265,4.116961073442732
2266,4.129963342878921
2267,4.144034047672561
2268,4.15606282912029
2269,4.164500378622821
2270,4.170284577005091
2271,4.174412493150842
2272,4.1779065545881116
2273,4.181799715649341
2274,4.187720942173223
2275,4.196445862592462
2276,4.207180386496013
2277,4.217917153650791
2278,4.227484404297051
2279,4.23546313726652
2280,4.241162299465042
2281,4.245330106007169
2282,4.249452591955543
2283,4.254082797214381
2284,4.260047912677805
2285,4.268765456879401
2286,4.280477102310406
2287,4.293186223559174
2288,4.30483823154371
2289,4.3131003227091345
2290,4.318703741486703
2291,4.323197063326538
2292,4.326491444368357
2293,4.329484422043825
2294,4.3335603304029435
2295,4.340447600219884
2296,4.350246350635637
