year,temp_C_global
2000,0.1722635651054829
2001,0.22338717316686818
2002,0.2660273864673004
2003,0.29581325232800515
2004,0.314756114007425
2005,0.32755237777309676
2006,0.335596701953087
2007,0.34430066780565016
2008,0.35721383463885736
2009,0.37316402965263595
2010,0.39439929899327153
2011,0.41999531936422174
2012,0.4481421663424293
2013,0.48064322939285675
2014,0.5129803233967155
2015,0.5435422076007114
2016,0.5722200883189067
2017,0.6007157143742424
2018,0.6295355096508534
2019,0.657898322255566
2020,0.6863763561587471
2021,0.7158617050292216
2022,0.7475914342389368
2023,0.7798833090776999
2024,0.8101979841503336
2025,0.83542425476446
2026,0.8540990158853995
2027,0.8673175507241503
2028,0.8773376448093263
2029,0.8852751605498624
2030,0.8924888511834314
2031,0.9007445959558328
2032,0.9107827480724277
2033,0.924354542046493
2034,0.9431962334332163
2035,0.964392657568322
2036,0.9856950134622345
2037,1.0050323477479735
2038,1.0214176934634653
2039,1.0345913627758607
2040,1.0434169761649126
2041,1.0490641601161252
2042,1.0535023865665156
2043,1.058562884981983
2044,1.065321738629656
2045,1.0758501665079523
2046,1.089971677171178
2047,1.1061327090193758
2048,1.1220044093018187
2049,1.133764128720697
2050,1.1394851832772055
2051,1.1407973169958203
2052,1.1398911958654931
2053,1.1377116692987852
2054,1.1360902619392061
2055,1.1373435525349498
2056,1.1424117417260735
2057,1.1487634882197382
2058,1.154522300546934
2059,1.1599841926859669
2060,1.163154723614833
2061,1.1628575006635629
2062,1.160247437178394
2063,1.1568529454207042
2064,1.153824381143023
2065,1.151986744247441
2066,1.1534477087238542
2067,1.1588352085876652
2068,1.1661124796416447
2069,1.1724103090753637
2070,1.175676454239782
2071,1.175355424171769
2072,1.1727390273703082
2073,1.1694450844147721
2074,1.1655529016587454
2075,1.1614977108551772
2076,1.1578418255240996
2077,1.1554002246225012
2078,1.155656461082057
2079,1.1589787636433453
2080,1.1643329945133671
2081,1.1699511843600066
2082,1.1747227756141383
2083,1.1775631686472479
2084,1.1785541844943266
2085,1.1774965438527478
2086,1.1745380661740334
2087,1.1717066688102804
2088,1.1700002994143905
2089,1.1705609624440458
2090,1.1748604979326593
2091,1.1821906252131367
2092,1.1917234363462117
2093,1.2003949886247103
2094,1.2047232180943115
2095,1.2052118519772623
2096,1.2028189849798667
2097,1.1990543612874855
2098,1.1952591092993172
2099,1.1927490356926111
2100,1.1933885277057352
2101,1.1959951037236092
2102,1.1984296195442607
2103,1.2003482061721296
2104,1.2013280196005987
2105,1.2005235327007626
2106,1.1983129415470932
2107,1.1955648588559296
2108,1.1929703463041057
2109,1.191319291427166
2110,1.1915172164286436
2111,1.1950432325511269
2112,1.2000268943750223
2113,1.2041137362717773
2114,1.206052159475274
2115,1.205909989941977
2116,1.2042723979482033
2117,1.2013277041010944
2118,1.1980692327299045
2119,1.1951458260714252
2120,1.1938779318913584
2121,1.1954273161122715
2122,1.1997881731897948
2123,1.2036424689737357
2124,1.205794294240961
2125,1.2060945129209948
2126,1.203597626732754
2127,1.1997162458300483
2128,1.195448174876287
2129,1.19163919264658
2130,1.1897129749277293
2131,1.1917865551512645
2132,1.196176105047229
2133,1.2002857954372557
2134,1.2028172634704788
2135,1.2023456410526672
2136,1.1988524811654768
2137,1.1939069716298376
2138,1.1888874570449102
2139,1.1840688156987325
2140,1.1800463435598108
2141,1.1779360828191177
2142,1.1781399767926937
2143,1.179129776045651
2144,1.17990521812996
2145,1.1801539154822747
2146,1.178784878201398
2147,1.1763051201144905
2148,1.173217914291588
2149,1.1694572723836214
2150,1.1656483772522104
2151,1.1621726247689854
2152,1.1600825551940503
2153,1.1608390392944377
2154,1.1641799196207119
2155,1.167622694105105
2156,1.169567070895555
2157,1.1695435598389636
2158,1.1670415771265197
2159,1.1624959291491495
2160,1.1570686431322232
2161,1.152043306882025
2162,1.1488159222996037
2163,1.1487836929980526
2164,1.1520637154762703
2165,1.1553821787390963
2166,1.1573385873485083
2167,1.1569588743100736
2168,1.1533708060766448
2169,1.148156819837423
2170,1.1424354990934704
2171,1.1370829624683991
2172,1.13306408217188
2173,1.131830989277888
2174,1.1330908163970954
2175,1.1355310183406653
2176,1.1379556903726016
2177,1.1387023441479056
2178,1.1369433264919442
2179,1.1334034486338194
2180,1.1288720305211482
2181,1.1238421122520421
2182,1.1188002251529006
2183,1.1140739529252945
2184,1.1102169212948056
2185,1.1079367706052867
2186,1.1084019778250713
2187,1.1104435248413917
2188,1.112567996510371
2189,1.1148234026180908
2190,1.1154678606282507
2191,1.1135659160053106
2192,1.1102114000942533
2193,1.1065398203786572
2194,1.1031840323965567
2195,1.1007539907289092
2196,1.1006932323290535
2197,1.1035904089453146
2198,1.1081224569538413
2199,1.111906426099548
2200,1.1134944018532478
2201,1.1124562924819652
2202,1.1096643747396997
2203,1.1063745905619031
2204,1.102511552074985
2205,1.0984061295864822
2206,1.0944932145920512
2207,1.0913326373334291
2208,1.0900095634376488
2209,1.0908215667052752
2210,1.0931166077871182
2211,1.0954926803085252
2212,1.0970672795843526
2213,1.0971970745884807
2214,1.0959144017052087
2215,1.0931088588194378
2216,1.0889498334268386
2217,1.0848779205145607
2218,1.0816561261400404
2219,1.0800946955770105
2220,1.0811033751282997
2221,1.0842089343896606
2222,1.0890881834576942
2223,1.093501289946405
2224,1.094930890896026
2225,1.0937498355401032
2226,1.090476752369574
2227,1.086321488419439
2228,1.082155275518231
2229,1.0788850954878488
2230,1.0780926065618321
2231,1.079485149268196
2232,1.0814686089987724
2233,1.0835803101061687
2234,1.0849124721572365
2235,1.0846554765197296
2236,1.082548020773423
2237,1.0791339286052448
2238,1.075589496037523
2239,1.0725075073309145
2240,1.0707490233621342
2241,1.0715398365118354
2242,1.0750202038139056
2243,1.07913677811979
2244,1.08217052601778
2245,1.0831027780910083
2246,1.0815516651589032
2247,1.0787070148851794
2248,1.07518479335025
2249,1.0711760691772962
2250,1.0671769658113903
2251,1.06356957345665
2252,1.0610984718617593
2253,1.0606184215888783
2254,1.062370858999358
2255,1.064931231126685
2256,1.067251724990102
2257,1.0689417405506991
2258,1.0690385109320801
2259,1.0675977377642751
2260,1.0646473320417402
2261,1.0606115608291167
2262,1.0568665099333479
2263,1.054073703938303
2264,1.0531004480029327
2265,1.0548388199029985
2266,1.0587159573263318
2267,1.0638183138683481
2268,1.067419490237027
2269,1.0679564186162085
2270,1.0660699252530788
2271,1.0625269972286056
2272,1.0582076445058433
2273,1.0540426558700822
2274,1.0515392715523624
2275,1.0515216412280926
2276,1.0534366808372844
2277,1.0555862267167169
2278,1.0568782009987436
2279,1.056854652154644
2280,1.0548164074597746
